N,M,approach,method,numPrime,totalTime,timePerThread
1000,9,5,r,168,16.6207,[0.545200;0.010300;0.011100;0.054600;0.035900;0.011300;0.008800;0.009300;0.008400]
1000,9,5,r,168,1.2456,[0.039500;0.012200;0.015000;0.007800;0.008200;0.009800;0.024400;0.010700;0.007000]
1000,9,5,r,168,1.2374,[0.045600;0.016400;0.013000;0.009100;0.006000;0.009400;0.011000;0.012100;0.009100]
1000,9,5,r,168,3.6443,[0.034500;0.012600;0.010600;0.008100;0.067100;0.008100;0.008800;0.007900;0.009100]
1000,9,5,r,168,1.3616,[0.042000;0.016700;0.012200;0.011800;0.013200;0.096600;0.010000;0.010100;0.011500]
1000,9,5,r,168,7.4927,[0.101400;0.088600;0.011000;0.009800;0.011700;0.008200;0.008900;0.011700;0.007200]
1000,9,5,r,168,3.784,[0.040200;0.011200;0.011700;0.008700;0.012200;0.029600;0.023200;0.009200;0.008200]
1000,9,5,r,168,1.7608,[0.018500;0.011800;0.015300;0.013400;0.012500;0.014000;0.009700;0.009900;0.013100]
1000,9,1,i,168,1.1163,[0.010100;0.007600;0.006100;0.006900;0.007700;0.011600;0.009100;0.009000;0.008800]
1000,9,1,i,168,7.7296,[0.007400;0.013700;0.007700;0.008300;0.009100;0.009100;0.023800;0.009100;0.010600]
1000,9,1,i,168,1.4064,[0.008900;0.007800;0.008000;0.007700;0.008500;0.008600;0.009700;0.008700;0.008900]
1000,9,1,i,168,2.017,[0.006800;0.006500;0.007200;0.008100;0.007400;0.010800;0.008300;0.008600;0.010000]
1000,9,1,i,168,1.6798,[0.007400;0.007300;0.007600;0.008000;0.007900;0.008500;0.007600;0.008000;0.007000]
1000,9,1,i,168,1.6455,[0.007000;0.007600;0.006900;0.033500;0.034500;0.009000;0.010300;0.010100;0.009800]
1000,9,1,i,168,12.3517,[0.007000;0.172100;0.011700;0.009500;0.067400;0.011000;0.039700;0.011300;0.134600]
1000,9,1,i,168,8.0522,[0.007900;0.007900;0.008900;0.009800;0.009100;0.010200;0.009300;0.012400;0.010000]
1000,9,1,i,168,25.7495,[0.007300;0.014300;0.007300;0.009700;0.010200;0.058800;0.009200;0.010300;0.009500]
1000,9,1,i,168,3.3991,[0.007300;0.008700;0.007000;0.011000;0.009400;0.009700;0.009100;0.010700;0.010200]
1000,9,2,i,168,18.0943,[0.010200;0.009500;0.013200;0.008900;0.025000;0.010000;0.009900;0.008600;0.011400]
1000,9,2,i,168,5.2484,[0.010100;0.008700;0.007300;0.007900;0.010400;0.009500;0.007900;0.008200;0.008800]
1000,9,2,i,168,1.1532,[0.010500;0.007600;0.009100;0.008100;0.009400;0.008800;0.009300;0.009600;0.009500]
1000,9,2,i,168,1.5551,[0.010400;0.008500;0.010500;0.008200;0.009800;0.010500;0.008800;0.008100;0.006600]
1000,9,2,i,168,1.555,[0.009100;0.009000;0.013000;0.008500;0.009100;0.008400;0.008300;0.011400;0.008600]
1000,9,2,i,168,1.3167,[0.037200;0.008300;0.008400;0.009300;0.009600;0.011400;0.010000;0.011400;0.007700]
1000,9,2,i,168,2.2536,[0.009500;0.008700;0.007600;0.008500;0.010600;0.009300;0.010400;0.007900;0.008500]
1000,9,2,i,168,8.1135,[0.009400;0.009100;0.009100;0.009800;0.009100;0.010000;0.013300;0.007500;0.044000]
1000,9,2,i,168,3.3144,[0.008700;0.009500;0.007900;0.008100;0.010600;0.010400;0.009300;0.008400;0.010200]
1000,9,2,i,168,7.9106,[0.009800;0.009800;0.010700;0.010100;0.009700;0.007400;0.021400;0.008900;0.010300]
1000,9,3,i,168,2.4134,[0.011100;0.011500;0.022700;0.010100;0.010800;0.004000;0.011100;0.012400;0.002800]
1000,9,3,i,168,3.5223,[0.011400;0.010000;0.004700;0.010700;0.011600;0.002700;0.010000;0.013400;0.003300]
1000,9,3,i,168,3.603,[0.010700;0.011700;0.002900;0.010400;0.010900;0.005700;0.010200;0.011300;0.004100]
1000,9,3,i,168,9.0567,[0.041000;0.009600;0.004200;0.009500;0.011900;0.016100;0.009800;0.009800;0.003400]
1000,9,3,i,168,2.0975,[0.010400;0.010200;0.004300;0.010400;0.009200;0.003600;0.011500;0.010400;0.002900]
1000,9,3,i,168,1.4068,[0.010400;0.011500;0.003800;0.024500;0.014300;0.003600;0.012600;0.011700;0.004000]
1000,9,3,i,168,3.727,[0.011900;0.012700;0.003900;0.032000;0.009800;0.003500;0.010700;0.011400;0.003500]
1000,9,3,i,168,2.1895,[0.012500;0.088100;0.036300;0.011000;0.010700;0.003900;0.009700;0.011600;0.004000]
1000,9,3,i,168,1.5827,[0.013300;0.053300;0.003600;0.011300;0.011800;0.003100;0.010400;0.010900;0.003600]
1000,9,3,i,168,4.3079,[0.010700;0.009100;0.003900;0.011700;0.017800;0.003200;0.009400;0.010000;0.003900]
1000,9,4,i,168,1.4945,[0.052600;0.009800;0.009300;0.008300;0.011500;0.009400;0.008900;0.012100;0.008600]
1000,9,4,i,168,2.0251,[0.010000;0.008400;0.011700;0.008600;0.008000;0.009800;0.009300;0.007500;0.009100]
1000,9,4,i,168,1.016,[0.010400;0.010200;0.007900;0.008100;0.011700;0.008200;0.013200;0.007800;0.008700]
1000,9,4,i,168,1.0574,[0.011600;0.007300;0.008500;0.008400;0.010700;0.005900;0.007100;0.008800;0.008900]
1000,9,4,i,168,1.7245,[0.011400;0.008000;0.009700;0.009800;0.009400;0.008400;0.010200;0.010800;0.009900]
1000,9,4,i,168,30.8567,[0.010100;0.010000;0.009600;0.008000;0.007700;0.007700;0.007700;0.008200;0.008500]
1000,9,4,i,168,1.1455,[0.011000;0.009600;0.010200;0.009200;0.007200;0.009500;0.009200;0.008200;0.008800]
1000,9,4,i,168,3.5135,[0.045800;0.008900;0.007900;0.011800;0.009400;0.010300;0.009300;0.009000;0.008800]
1000,9,4,i,168,1.09,[0.152500;0.076400;0.008600;0.103400;0.013200;0.097100;0.015100;0.007800;0.008500]
1000,9,4,i,168,2.7951,[0.032300;0.008800;0.025800;0.007500;0.010700;0.010600;0.013500;0.008700;0.007600]
1000,9,5,i,168,1.4115,[0.014100;0.009200;0.008000;0.023200;0.009800;0.006800;0.008100;0.006500;0.005900]
1000,9,5,i,168,1.3453,[0.014000;0.025100;0.007500;0.008200;0.007800;0.006500;0.006300;0.007200;0.006900]
1000,9,5,i,168,1.1981,[0.015000;0.008600;0.022800;0.021300;0.007600;0.006200;0.006900;0.024000;0.006200]
1000,9,5,i,168,1.2045,[0.015900;0.009500;0.008100;0.006800;0.007400;0.022600;0.006600;0.005200;0.006100]
1000,9,5,i,168,1.0827,[0.013200;0.009600;0.008200;0.009200;0.007000;0.007100;0.005400;0.004400;0.005800]
1000,9,5,i,168,0.9842,[0.014700;0.006200;0.007800;0.005600;0.004900;0.009900;0.005900;0.003900;0.006200]
1000,9,5,i,168,5.2033,[0.011500;0.007000;0.007100;0.006100;0.009000;0.008600;0.007900;0.006000;0.005500]
1000,9,5,i,168,0.9075,[0.008300;0.008200;0.008400;0.007500;0.007000;0.006000;0.004900;0.007000;0.004400]
1000,9,5,i,168,1.916,[0.019100;0.008900;0.023800;0.019500;0.007200;0.005600;0.012300;0.007600;0.006500]
1000,9,5,i,168,4.3424,[0.012900;0.012000;0.009700;0.008600;0.007300;0.006400;0.005100;0.009100;0.008200]
1000,10,1,r,168,1.098,[0.004700;0.008500;0.009500;0.005900;0.012800;0.010000;0.011200;0.006900;0.007100;0.007400]
1000,10,1,r,168,0.9575,[0.004500;0.011100;0.006400;0.005200;0.005700;0.010300;0.010100;0.013400;0.006200;0.014800]
1000,10,1,r,168,1.8057,[0.006900;0.008500;0.006700;0.007700;0.007600;0.010500;0.008000;0.105600;0.009400;0.050500]
1000,10,1,r,168,1.3366,[0.008000;0.007500;0.151900;0.006900;0.008800;0.008200;0.069400;0.009400;0.011300;0.010300]
1000,10,1,r,168,0.9838,[0.004100;0.008200;0.004600;0.009100;0.005200;0.010600;0.005500;0.005700;0.009400;0.006700]
1000,10,1,r,168,1.1842,[0.006400;0.007100;0.007600;0.010400;0.008200;0.030700;0.008800;0.011800;0.011000;0.010500]
1000,10,1,r,168,1.0193,[0.004500;0.007500;0.004600;0.005500;0.006000;0.009100;0.005700;0.006000;0.011400;0.010600]
1000,10,1,r,168,2.9544,[0.006900;0.008700;0.006800;0.008100;0.008800;0.008500;0.009400;0.015700;0.009900;0.008100]
1000,10,1,r,168,12.3932,[0.005700;0.102200;0.036800;0.007400;0.007900;0.007700;0.010100;0.009800;0.011100;0.010200]
1000,10,1,r,168,3.647,[0.008700;0.010100;0.009100;0.008800;0.038700;0.009500;0.010200;0.011000;0.012400;0.014000]
1000,10,2,r,168,1.8293,[0.040700;0.010800;0.034900;0.036900;0.010300;0.013600;0.008800;0.010700;0.012100;0.017500]
1000,10,2,r,168,1.1202,[0.011900;0.005200;0.009700;0.006700;0.017000;0.011600;0.010400;0.010200;0.008300;0.006300]
1000,10,2,r,168,1.0886,[0.015200;0.007400;0.012400;0.012300;0.007300;0.007900;0.008200;0.006200;0.006000;0.010400]
1000,10,2,r,168,0.9947,[0.013600;0.013500;0.009600;0.006000;0.009200;0.011600;0.006500;0.024200;0.012900;0.005500]
1000,10,2,r,168,1.2642,[0.008600;0.010800;0.014400;0.011400;0.006600;0.011700;0.010700;0.008000;0.008200;0.009600]
1000,10,2,r,168,1.0154,[0.011400;0.010700;0.011700;0.006200;0.009400;0.005500;0.011300;0.005600;0.008800;0.006800]
1000,10,2,r,168,2.3362,[0.010900;0.115300;0.009600;0.013300;0.034200;0.015400;0.010700;0.011200;0.011300;0.010100]
1000,10,2,r,168,2.3657,[0.012400;0.010400;0.105500;0.014800;0.007400;0.014800;0.010200;0.010400;0.013700;0.013000]
1000,10,2,r,168,1.2393,[0.023900;0.010500;0.009300;0.013300;0.011800;0.032300;0.015100;0.013100;0.012100;0.006400]
1000,10,2,r,168,1.4819,[0.039700;0.012700;0.012000;0.012200;0.014800;0.012300;0.006700;0.011300;0.008600;0.010600]
1000,10,3,r,168,4.1552,[0.023500;0.002300;0.020400;0.005700;0.004900;0.001800;0.019000;0.002000;0.016300;0.001800]
1000,10,3,r,168,1.1745,[0.019100;0.002600;0.018000;0.001600;0.011000;0.003900;0.019500;0.001600;0.014600;0.001000]
1000,10,3,r,168,1.5604,[0.020100;0.003100;0.035000;0.001800;0.004300;0.002100;0.082200;0.002100;0.022100;0.002200]
1000,10,3,r,168,5.6073,[0.021900;0.002000;0.057800;0.002100;0.004100;0.001900;0.149100;0.001700;0.015100;0.001600]
1000,10,3,r,168,1.0855,[0.011700;0.004500;0.011300;0.001500;0.004200;0.001800;0.019400;0.001100;0.019000;0.002000]
1000,10,3,r,168,1.042,[0.017100;0.001300;0.010100;0.001500;0.006100;0.001100;0.018600;0.001600;0.015000;0.001100]
1000,10,3,r,168,2.6135,[0.047600;0.002900;0.019200;0.001800;0.006000;0.002400;0.021100;0.001600;0.014500;0.014100]
1000,10,3,r,168,0.9838,[0.023100;0.001900;0.010300;0.001100;0.002800;0.001300;0.021700;0.001100;0.010200;0.001100]
1000,10,3,r,168,1.2488,[0.018400;0.004000;0.025300;0.001400;0.003900;0.001700;0.015400;0.001300;0.013000;0.001700]
1000,10,3,r,168,4.0039,[0.021500;0.001900;0.015000;0.002200;0.004700;0.003400;0.018600;0.001800;0.015000;0.002200]
1000,10,4,r,168,1.7414,[0.012100;0.012600;0.008800;0.011500;0.010900;0.008200;0.007500;0.010400;0.009400;0.011700]
1000,10,4,r,168,1.4684,[0.039800;0.011200;0.009000;0.008600;0.010200;0.008600;0.010900;0.006700;0.011900;0.023700]
1000,10,4,r,168,1.2656,[0.010700;0.008300;0.010100;0.009200;0.010000;0.011400;0.012100;0.006700;0.013700;0.009900]
1000,10,4,r,168,1.104,[0.011300;0.009200;0.009800;0.010900;0.008900;0.010400;0.007800;0.005900;0.011500;0.011000]
1000,10,4,r,168,1.4568,[0.009000;0.008000;0.008800;0.011300;0.012200;0.009300;0.012800;0.009600;0.037300;0.011500]
1000,10,4,r,168,2.6357,[0.042600;0.010000;0.009500;0.010200;0.011000;0.048400;0.008500;0.011300;0.012400;0.010300]
1000,10,4,r,168,2.5007,[0.010600;0.008700;0.010400;0.012600;0.010300;0.011700;0.008300;0.012700;0.013000;0.011200]
1000,10,4,r,168,1.0389,[0.023800;0.007200;0.008800;0.033700;0.009100;0.009800;0.005900;0.012400;0.010400;0.006500]
1000,10,4,r,168,1.2769,[0.011100;0.010100;0.008400;0.011200;0.012000;0.010100;0.008800;0.007800;0.019800;0.013400]
1000,10,4,r,168,2.1076,[0.034800;0.008800;0.008100;0.053600;0.009100;0.014300;0.033100;0.008800;0.009000;0.012100]
1000,10,5,r,168,1.3948,[0.014800;0.011400;0.022600;0.008300;0.008100;0.008800;0.006500;0.008400;0.007200;0.008200]
1000,10,5,r,168,1.3949,[0.016200;0.010700;0.010300;0.009600;0.008500;0.010700;0.008600;0.027300;0.008000;0.008200]
1000,10,5,r,168,2.8088,[0.016900;0.012900;0.009900;0.007900;0.010100;0.012000;0.007900;0.009100;0.007400;0.007900]
1000,10,5,r,168,1.7459,[0.014700;0.025200;0.008500;0.009800;0.009500;0.008800;0.007500;0.026400;0.006400;0.009300]
1000,10,5,r,168,1.5914,[0.015500;0.008800;0.010600;0.010000;0.014900;0.008300;0.007400;0.008500;0.006400;0.007100]
1000,10,5,r,168,1.8763,[0.074700;0.008400;0.008900;0.011500;0.022900;0.023300;0.008700;0.007500;0.006400;0.006900]
1000,10,5,r,168,1.0765,[0.014800;0.012400;0.006000;0.007600;0.011900;0.004900;0.009100;0.011700;0.008100;0.004900]
1000,10,5,r,168,2.1568,[0.031600;0.095600;0.009400;0.007400;0.009300;0.007400;0.007400;0.011700;0.007900;0.006300]
1000,10,5,r,168,1.3933,[0.016400;0.014100;0.010200;0.011400;0.007800;0.007200;0.007700;0.009500;0.007400;0.008100]
1000,10,5,r,168,1.4369,[0.017400;0.028800;0.015000;0.007500;0.009500;0.007200;0.008300;0.006700;0.007000;0.009300]
1000,10,1,i,168,12.0626,[0.006900;0.018900;0.005100;0.008000;0.009200;0.007200;0.005900;0.008800;0.008900;0.006600]
1000,10,1,i,168,1.2752,[0.006700;0.007300;0.006300;0.008600;0.008900;0.007200;0.007700;0.008300;0.007700;0.025100]
1000,10,1,i,168,5.83,[0.080900;0.007300;0.006800;0.006800;0.007400;0.006700;0.007000;0.007400;0.007300;0.006500]
1000,10,1,i,168,12.1198,[0.006900;0.007200;0.006900;0.008600;0.009300;0.008900;0.016900;0.012000;0.008600;0.008100]
1000,10,1,i,168,1.2702,[0.008200;0.007300;0.007800;0.006400;0.008400;0.008000;0.008300;0.011500;0.007700;0.008300]
1000,10,1,i,168,3.4349,[0.005900;0.006200;0.005700;0.007300;0.007600;0.007300;0.007700;0.007400;0.006800;0.014300]
1000,10,1,i,168,1.6854,[0.006400;0.006600;0.006400;0.007200;0.006100;0.008300;0.008500;0.045900;0.007800;0.026400]
1000,10,1,i,168,3.0582,[0.005900;0.007000;0.008300;0.006600;0.008600;0.010100;0.044800;0.007000;0.009100;0.008600]
1000,10,1,i,168,1.1472,[0.006200;0.006100;0.007200;0.006300;0.008200;0.009000;0.006700;0.008300;0.005800;0.008700]
1000,10,1,i,168,1.1522,[0.009200;0.011100;0.009000;0.005300;0.006900;0.007300;0.006700;0.025900;0.005100;0.008500]
1000,10,2,i,168,1.1327,[0.040400;0.011200;0.007400;0.005800;0.006200;0.009200;0.007500;0.008100;0.006500;0.005100]
1000,10,2,i,168,0.9392,[0.009700;0.008800;0.005700;0.005000;0.006100;0.005900;0.005300;0.006100;0.005700;0.004900]
1000,10,2,i,168,1.2595,[0.010500;0.007600;0.008100;0.009300;0.005500;0.010500;0.005500;0.008000;0.008600;0.005300]
1000,10,2,i,168,1.1823,[0.017600;0.006700;0.009900;0.008000;0.007200;0.008400;0.006700;0.004200;0.008400;0.008700]
1000,10,2,i,168,1.0633,[0.007300;0.007200;0.005300;0.007900;0.007600;0.008500;0.016900;0.007600;0.007000;0.005000]
1000,10,2,i,168,1.5183,[0.008000;0.007800;0.007400;0.008100;0.011100;0.011200;0.007900;0.006800;0.009500;0.008300]
1000,10,2,i,168,3.1733,[0.011100;0.011800;0.008100;0.007800;0.011800;0.007900;0.006600;0.007100;0.007000;0.007800]
1000,10,2,i,168,12.3042,[0.007000;0.008600;0.009600;0.007900;0.007300;0.008600;0.007000;0.007500;0.008500;0.008600]
1000,10,2,i,168,4.8964,[0.008800;0.008200;0.007000;0.008500;0.006300;0.008400;0.008500;0.007000;0.007800;0.008100]
1000,10,2,i,168,1.278,[0.010000;0.008300;0.008500;0.005300;0.007900;0.010600;0.008500;0.008600;0.008200;0.006200]
1000,10,3,i,168,1.2104,[0.013100;0.002100;0.012900;0.003700;0.005000;0.002000;0.012800;0.001700;0.013400;0.002000]
1000,10,3,i,168,2.6805,[0.013400;0.002400;0.016700;0.002700;0.003400;0.002100;0.013000;0.001700;0.077500;0.002200]
1000,10,3,i,168,1.4569,[0.036100;0.001900;0.031500;0.001500;0.005600;0.001900;0.012700;0.001800;0.013000;0.002100]
1000,10,3,i,168,1.2566,[0.030700;0.002200;0.011200;0.001500;0.003900;0.001800;0.019500;0.001200;0.011500;0.002100]
1000,10,3,i,168,2.1937,[0.012800;0.004800;0.013700;0.001800;0.003400;0.002300;0.012300;0.001600;0.014300;0.001700]
1000,10,3,i,168,1.1034,[0.018300;0.002200;0.011300;0.001400;0.003300;0.001900;0.016100;0.001200;0.012300;0.001700]
1000,10,3,i,168,1.1769,[0.027400;0.002800;0.013500;0.002000;0.003500;0.001700;0.014700;0.001800;0.019900;0.002000]
1000,10,3,i,168,1.0719,[0.013000;0.002200;0.011900;0.001700;0.004100;0.001700;0.012100;0.001800;0.013200;0.001400]
1000,10,3,i,168,1.0905,[0.014300;0.002400;0.013000;0.002600;0.005300;0.001500;0.012700;0.001500;0.012800;0.003400]
1000,10,3,i,168,1.7014,[0.014200;0.002400;0.011100;0.001100;0.004200;0.001800;0.014400;0.001500;0.014300;0.001600]
1000,10,4,i,168,1.0207,[0.007700;0.006900;0.005500;0.009000;0.007800;0.007400;0.006200;0.007300;0.005700;0.004900]
1000,10,4,i,168,1.4262,[0.008300;0.008300;0.007100;0.013100;0.007600;0.007700;0.008200;0.007700;0.007000;0.005900]
1000,10,4,i,168,1.1406,[0.006900;0.008600;0.007500;0.008100;0.009700;0.007400;0.007700;0.008300;0.009400;0.007400]
1000,10,4,i,168,4.0035,[0.007600;0.008300;0.009500;0.007100;0.007700;0.008200;0.007700;0.007600;0.008600;0.007600]
1000,10,4,i,168,0.9962,[0.006700;0.005700;0.007500;0.005600;0.011900;0.006000;0.005500;0.006600;0.005200;0.007000]
1000,10,4,i,168,5.135,[0.089500;0.030300;0.006500;0.008100;0.007500;0.008400;0.006700;0.007600;0.007000;0.009000]
1000,10,4,i,168,1.4491,[0.025600;0.007900;0.008600;0.007700;0.008400;0.022100;0.023900;0.006500;0.010200;0.005700]
1000,10,4,i,168,1.4047,[0.008900;0.006200;0.008700;0.008900;0.023700;0.010200;0.008200;0.008800;0.007800;0.006700]
1000,10,4,i,168,1.8153,[0.011800;0.007700;0.012600;0.041000;0.006800;0.011100;0.005800;0.007200;0.008900;0.008400]
1000,10,4,i,168,1.3735,[0.010300;0.008500;0.008600;0.008600;0.007200;0.008300;0.008500;0.008100;0.011000;0.007200]
1000,10,5,i,168,19.2284,[0.013200;0.008000;0.008700;0.008500;0.008600;0.006500;0.006900;0.005600;0.006900;0.006600]
1000,10,5,i,168,4.7481,[0.029500;0.007400;0.007700;0.007100;0.007000;0.005800;0.004900;0.005800;0.005200;0.006700]
1000,10,5,i,168,1.3006,[0.011000;0.008900;0.006100;0.007600;0.006300;0.005700;0.008200;0.006100;0.005900;0.005600]
1000,10,5,i,168,1.0727,[0.016100;0.008100;0.006400;0.005200;0.006500;0.006300;0.004000;0.007600;0.004800;0.004000]
1000,10,5,i,168,1.0694,[0.015400;0.009200;0.007700;0.007600;0.006400;0.024200;0.006100;0.006300;0.005300;0.005800]
1000,10,5,i,168,2.1614,[0.013200;0.009600;0.049600;0.006900;0.006200;0.006900;0.006300;0.006400;0.005400;0.007900]
1000,10,5,i,168,1.1655,[0.013700;0.007900;0.011700;0.010100;0.006700;0.005900;0.005800;0.006500;0.005200;0.005700]
1000,10,5,i,168,1.0247,[0.012700;0.007300;0.008500;0.008000;0.005500;0.003600;0.006800;0.005700;0.004800;0.017000]
1000,10,5,i,168,1.1293,[0.013400;0.008900;0.005100;0.005600;0.004600;0.008600;0.004600;0.006100;0.008200;0.003900]
1000,10,5,i,168,1.3546,[0.011700;0.007900;0.007500;0.006900;0.008400;0.005900;0.005900;0.005900;0.007000;0.005100]
10000,1,1,r,1229,1.6925,[1.343000]
10000,1,1,r,1229,1.1157,[0.880300]
10000,1,1,r,1229,1.9435,[1.573400]
10000,1,1,r,1229,1.9217,[1.590300]
10000,1,1,r,1229,2.8777,[2.087400]
10000,1,1,r,1229,1.7402,[1.402800]
10000,1,1,r,1229,1.5078,[1.219000]
10000,1,1,r,1229,1.9673,[1.609600]
10000,1,1,r,1229,1.6345,[1.318700]
10000,1,1,r,1229,2.3571,[1.867300]
10000,1,2,r,1229,1.8044,[1.500100]
10000,1,2,r,1229,2.1376,[1.777600]
10000,1,2,r,1229,2.4027,[1.883600]
10000,1,2,r,1229,2.5262,[2.060400]
10000,1,2,r,1229,1.1584,[0.934700]
10000,1,2,r,1229,2.1362,[1.802400]
10000,1,2,r,1229,1.9458,[1.609400]
10000,1,2,r,1229,2.1757,[1.743000]
10000,1,2,r,1229,1.1528,[0.897200]
10000,1,2,r,1229,1.9017,[1.594300]
10000,1,3,r,1229,1.6241,[1.316700]
10000,1,3,r,1229,5.2357,[1.073600]
10000,1,3,r,1229,1.1782,[0.920300]
10000,1,3,r,1229,23.2632,[11.329100]
10000,1,3,r,1229,13.3015,[1.705900]
10000,1,3,r,1229,2.7907,[2.411100]
10000,1,3,r,1229,2.7189,[2.247100]
10000,1,3,r,1229,2.3727,[1.794100]
10000,1,3,r,1229,2.0829,[1.653200]
10000,1,3,r,1229,1.2796,[0.992600]
10000,1,4,r,1229,2.3395,[1.985800]
10000,1,4,r,1229,1.1003,[0.840400]
10000,1,4,r,1229,1.1069,[0.840800]
10000,1,4,r,1229,1.2028,[0.936800]
10000,1,4,r,1229,3.5177,[2.733500]
10000,1,4,r,1229,1.1522,[0.877300]
10000,1,4,r,1229,1.1413,[0.871200]
10000,1,4,r,1229,1.8723,[1.544400]
10000,1,4,r,1229,1.1177,[0.873900]
10000,1,4,r,1229,1.9129,[1.477400]
10000,1,5,r,1229,2.4378,[1.891900]
10000,1,5,r,1229,2.3602,[2.008200]
10000,1,5,r,1229,1.2394,[0.964900]
10000,1,5,r,1229,2.0203,[1.624000]
10000,1,5,r,1229,2.3961,[2.000000]
10000,1,5,r,1229,1.5584,[1.246300]
10000,1,5,r,1229,2.1242,[1.812200]
10000,1,5,r,1229,9.6293,[6.457800]
10000,1,5,r,1229,1.8422,[1.511000]
10000,1,5,r,1229,1.2645,[0.963600]
10000,1,1,i,1229,0.8922,[0.629900]
10000,1,1,i,1229,1.1479,[0.812500]
10000,1,1,i,1229,0.8918,[0.634800]
10000,1,1,i,1229,1.267,[0.906200]
10000,1,1,i,1229,1.011,[0.722500]
10000,1,1,i,1229,1.3443,[1.065500]
10000,1,1,i,1229,0.884,[0.637200]
10000,1,1,i,1229,1.0887,[0.750600]
10000,1,1,i,1229,0.8209,[0.586700]
10000,1,1,i,1229,1.5153,[1.173900]
10000,1,2,i,1229,1.0966,[0.800400]
10000,1,2,i,1229,1.2437,[0.926000]
10000,1,2,i,1229,2.4038,[1.611900]
10000,1,2,i,1229,1.4672,[1.115900]
10000,1,2,i,1229,2.2704,[1.696400]
10000,1,2,i,1229,1.5178,[1.166300]
10000,1,2,i,1229,1.3775,[1.076400]
10000,1,2,i,1229,2.4449,[1.358000]
10000,1,2,i,1229,0.9826,[0.728100]
10000,1,2,i,1229,1.1166,[0.828400]
10000,1,3,i,1229,1.0649,[0.790400]
10000,1,3,i,1229,1.3433,[1.034800]
10000,1,3,i,1229,1.3814,[1.037300]
10000,1,3,i,1229,18.5548,[7.870100]
10000,1,3,i,1229,7.0972,[1.064700]
10000,1,3,i,1229,1.2927,[0.905400]
10000,1,3,i,1229,5.2725,[2.273100]
10000,1,3,i,1229,0.8464,[0.589100]
10000,1,3,i,1229,2.3184,[1.602400]
10000,1,3,i,1229,1.7598,[1.130100]
10000,1,4,i,1229,1.5005,[1.139200]
10000,1,4,i,1229,0.9642,[0.605800]
10000,1,4,i,1229,1.4871,[1.066100]
10000,1,4,i,1229,0.9736,[0.674800]
10000,1,4,i,1229,2.3272,[1.737100]
10000,1,4,i,1229,1.381,[1.032600]
10000,1,4,i,1229,0.9291,[0.618100]
10000,1,4,i,1229,2.011,[0.798500]
10000,1,4,i,1229,1.8113,[1.379900]
10000,1,4,i,1229,1.366,[0.992300]
10000,1,5,i,1229,1.2208,[0.911300]
10000,1,5,i,1229,36.2394,[2.017300]
10000,1,5,i,1229,1.6362,[0.968300]
10000,1,5,i,1229,1.5618,[1.090100]
10000,1,5,i,1229,1.9679,[1.410200]
10000,1,5,i,1229,1.9483,[1.402800]
10000,1,5,i,1229,3.5356,[2.347300]
10000,1,5,i,1229,2.4745,[1.552700]
10000,1,5,i,1229,1.741,[1.335700]
10000,1,5,i,1229,2.2964,[1.308400]
10000,2,1,r,1229,25.0237,[0.583300;1.010000]
10000,2,1,r,1229,1.4144,[0.584600;0.972200]
10000,2,1,r,1229,9.1099,[0.781700;1.186600]
10000,2,1,r,1229,27.7052,[1.041300;2.144000]
10000,2,1,r,1229,1.6112,[0.739400;1.052500]
10000,2,1,r,1229,1.4602,[0.755500;1.070200]
10000,2,1,r,1229,1.3837,[0.823600;0.868900]
10000,2,1,r,1229,1.2105,[0.645900;0.865600]
10000,2,1,r,1229,1.7154,[0.823100;0.823100]
10000,2,1,r,1229,1.8795,[0.656500;1.346300]
10000,2,2,r,1229,1.834,[0.998800;0.831700]
10000,2,2,r,1229,0.8922,[0.563500;0.557000]
10000,2,2,r,1229,1.5394,[1.232500;0.503500]
10000,2,2,r,1229,1.1366,[0.597900;0.765400]
10000,2,2,r,1229,21.5479,[1.114400;0.941600]
10000,2,2,r,1229,1.4203,[0.512700;1.095200]
10000,2,2,r,1229,1.5276,[0.563000;1.127000]
10000,2,2,r,1229,1.3846,[1.008600;0.948100]
10000,2,2,r,1229,2.2631,[1.116300;0.984700]
10000,2,2,r,1229,1.3331,[0.967800;0.803100]
10000,2,3,r,1229,1.3442,[0.991900;0.054400]
10000,2,3,r,1229,3.1439,[1.413500;0.103400]
10000,2,3,r,1229,1.9045,[1.486700;0.121300]
10000,2,3,r,1229,1.3896,[1.064300;0.059400]
10000,2,3,r,1229,1.1621,[0.891200;0.048000]
10000,2,3,r,1229,2.3631,[1.502700;0.073800]
10000,2,3,r,1229,1.334,[1.064800;0.046500]
10000,2,3,r,1229,1.4729,[1.172300;0.063400]
10000,2,3,r,1229,2.4326,[1.487100;0.128700]
10000,2,3,r,1229,1.1326,[0.881300;0.078400]
10000,2,4,r,1229,0.8964,[0.586100;0.556900]
10000,2,4,r,1229,1.4491,[0.636200;1.038000]
10000,2,4,r,1229,1.1611,[0.601000;0.801700]
10000,2,4,r,1229,1.5029,[1.188700;0.729500]
10000,2,4,r,1229,1.1221,[0.831100;0.606000]
10000,2,4,r,1229,0.9448,[0.553900;0.648800]
10000,2,4,r,1229,1.1137,[0.594500;0.615900]
10000,2,4,r,1229,0.9106,[0.549300;0.608300]
10000,2,4,r,1229,0.902,[0.546400;0.549400]
